Tương tự, trái phiếu 30 năm <US30YT = RR> trượt 1-11 / 32 với lợi suất 4,38%, tăng từ 4,30%.	Trái phiếu 30 năm US30YT = RR đã tăng 20,32, đưa lợi suất của nó lên 4,14% từ 4,18%.	1.8
Tổng giáo phận Boston đã phải đối mặt với làn sóng bê bối không chỉ khiến những người ủng hộ nạn nhân tức giận mà cả giáo dân và một số linh mục.	Các làn sóng của vụ bê bối tức giận không ủng hộ nhưng giáo dân chỉ của nạn nhân và một số linh mục, đến điểm mà Luật không còn có thể chạy tổng giáo phận.	3.0
Vị trí của bộ này có nguy cơ làm tha hóa những người bảo thủ xã hội, những người đã hỗ trợ chính trị mạnh mẽ cho ông Ashcroft và Tổng thống Bush.	lập trường của bộ phận thất vọng một số đối thủ phá thai, và có nguy cơ xa lánh xã hội bảo thủ, những người đã cung cấp ủng hộ chính trị mạnh mẽ cho Ashcroft và Tổng thống Bush.	3.75
Báo cáo xếp hạng 45 công ty lớn dựa trên việc làm, tiếp thị, mua sắm, tái đầu tư cộng đồng và quyên góp từ thiện.	Trong số chúng, chỉ Dillard của trả lời khảo sát mà xếp hạng 45 công ty lớn về việc làm, tiếp thị, mua sắm, tái đầu tư cộng đồng và đóng góp từ thiện.	3.0
Yeager cho biết nghi phạm trong vụ tấn công Target cho thấy xu hướng là kẻ phạm tội trước đó.	Yeager vụ việc dường như bị cô lập, nhưng các nghi can cho thấy khuynh hướng dễ trở thành một người phạm tội trước.	3.714
Fletcher cho biết ông hy vọng sẽ có sự hỗ trợ của các nhà lập pháp từ các quốc gia nông nghiệp, nhiều người trong số họ thuộc ủy ban.	Ông nói rằng ông cũng hy vọng sẽ có sự hỗ trợ của các nhà lập pháp từ các tiểu bang nông nghiệp khác.	3.4
"Doanh thu cho ""The Hulk"" thấp hơn nhiều so với phim chuyển thể của  Marvel Comics tháng trước, ""X2: X-Men United, ""đã thu về 85,6 triệu đô la vào cuối tuần đầu."	The Hulk kéo tháng trước Marvel Comics thích ứng, X2: X-Men United, mà thu về $ 85.6 triệu trong tuần đầu công chiếu.	4.8
Nạn nhân thứ bảy, một phụ nữ, đã chết đêm thứ baở Khoa bỏng tại Trung tâm Y tế Bệnh viện Nhi đồng Akron.	Một người thứ bảy, một phụ nữ 21 tuổi, đang ở trong tình trạng nguy kịch trong đơn vị bỏng tại Bệnh viện Akron của trẻ em.	2.4
kể từ Perry đã kêu gọi hai phiên lập pháp đặc biệt để cố gắng buộc các kế hoạch tái phân chia thông qua.	Kể từ đó, Texas Elf gov ray. Rick Perry đã kêu gọi hai các phiên chạy đặc biệt cố đẩy thông qua dự luật này.	3.5
Ủy ban đã bỏ các cáo buộc mà Patton bổ nhiệm không đúng cách Conner vào Hội đồng Xổ số Kentucky và ông đã bổ nhiệm không đúng cách người chồng lúc đó của Conner, Seth, vào Ban Phát triển Nông nghiệp.	Patton cũng bổ nhiệm Conner cho Ban Xổ số Kentucky và bổ nhiệm Seth Conner cho Ban Phát triển Nông nghiệp, ủy ban cho biết  thêm thông tin.	2.5
Doanh thu cấp phép giảm 21%, tuy nhiên, xuống còn 107,6 triệu USD.	Doanh số giấy phép, một chìa khóa của dự luật này, đã giảm xuống 21% nhu cầu, đạt 107.6 triệu đô la.	4.0
Hội đồng Anh giáo, đại diện cho những người bảo thủ Episcopalian, cho biết họ sẽ tìm kiếm sự cho phép để tạo ra một nhóm riêng biệt.	Hội đồng Anh giáo Mỹ, đại diện cho người bảo thủ Episcopal, cho biết họ sẽ xin phép để tạo ra một tỉnh riêng biệt ở Bắc Mỹ vì hành động của tuần trước.	3.4
Cảnh sát đặc biệt đã bắt giữ Khodorkovsky vào đầu ngày thứ Bảy tại thành phố Siberia, thành phố Siberia, nơi máy bay của anh ta đã dừng lại tiếp nhiên liệu.	Cảnh sát bị giam giữ Khodorkovsky vào đầu ngày thứ bảy khi họ đã cố gắng dừng lại ở thành phố Novosibirsk Siberia.	4.8
Trại tổ chức các khóa tu tôn giáo mùa hè cho trẻ em và các sự kiện khác quanh năm, theo trang web của trại.	Saint Sophia Trại tổ chức tĩnh tâm tôn giáo cho trẻ em trong những tháng mùa hè cũng như các sự kiện quanh năm khác, theo trang web của mình.	3.4
Người quản lý Vịnh Tampa Lou Piniella, huấn luyện viên băng ghế dự bị John McLaren và tiền vệ phải Aubrey Huff đã bị từ chối vì tranh cãi sau khi Huff bị đình công để chấm dứt lần thứ chín.	Quản lý Mỹ ấy đồng thời cũng sở hữu Lou Piniella băng ghế, huấn luyện viên John McLaren và tất cả đều bị phóng ra Huff ở giữa của quân đoàn số 9.	3.8
Đây là cuộc tập trận đầu tiên như thế kể từ sau vụ khủng bố ngày 11 tháng 9 ở New York và Washington.	Nó là nơi đầu tiên đánh dấu tập thể dục quy mô lớn từ những vụ tấn công khủng bố vào ngày 11 tháng Chín.	4.0
Trong hai tuần nữa, anh ta có thể sẽ gửi Quy tắc Hòa bình trong tờ Preakness.	Frankel nói Rules Hòa bình sẽ chạy trong Stakes Preakness vào ngày 17 tháng 5.	3.6
Những khả năng rõ ràng hơn của thị trường cũng có mức tăng lớn, đã tăng cao hơn trong bốn tuần liên tiếp.	Thị trường mở rộng, bành trướng hơn trong bốn tuần liên tiếp.	3.6
Chỉ số hỗn hợp công nghệ Nasdaq <.IXIC> tăng 5,91 điểm, tương đương 1,78%, lên 2.053,27.	Chỉ số Nasdaq Composite Index công nghệ tập trung vào <.IXIC> tiên tiến 6 điểm, tương đương 0,30%, đến 2053, xóa đi mức giảm trước đó.	3.2
Các binh sĩ ISRAEL đã đánh sập những ngôi nhà di động trống rỗng và các tháp nước trong 10 tiền đồn định cư ở Bờ Tây nhỏ bé chỉ sau một đêm trong kế hoạch hòa bình Mideast do Mỹ hậu thuẫn.	Lính Ixaren đốn hạ cư bắt đầu tiên ở Bờ Tây hôm qua - một người Israel nghĩa vụ dưới một kế hoạch hòa bình mới.	3.8
Vào tháng Tư, nó đã dự báo thu nhập hoạt động trong khoảng 60 đến 80 xu một cổ phiếu.	Kodak hy vọng lợi nhuận từ 5 xu đến 25 xu được chia sẻ trong quý 1.	1.0
Trước khi gia nhập Kodak, Palumbo đã làm việc cho Procter & Gamble Corp, nơi ông quản lý các sản phẩm như dầu gội Folgers và Pantene.	Trước khi gia nhập Eastman Kodak, ông Palumbo giữ vị trí marketing cao cấp của Procter & Gamble.	3.75
Dodgers đã thắng trận thứ sáu liên tiếp, chuỗi trận thắng dài nhất của họ kể từ năm 2001 khi họ vượt qua Colorado, 3-2, thứ Tư trước đám đông 25.332 tại Sân vận động Dodger.	Dodgers thắng trận thứ sáu liên tiếp của họ và thứ bảy cuối cùng của họ trong chín như họ đánh bại Colorado 3-2 hôm thứ Tư trước một đám đông 25.332 tại sân vận động Dodger.	4.4
Đội Stanford (46-15) đấu với đội South Carolina (44-20) ngày hôm nay trong một trận đấu vòng một tại Sân vận động Rosenblatt ở Omaha, Neb.	Stanford (46-15) đóng South Carolina (44-20) vào thứ Sáu trong trận mở màn của giải đấu đúp loại bỏ.	3.333
"""Những hành động đê hèn này được thực hiện bởi những kẻ giết người mà đức tin duy nhất là lòng căm ghét"", Bush nói và thêm rằng Hoa Kỳ sẽ tìm thấy những kẻ giết người."	Những hành vi đê hèn được cam kết bởi những kẻ giết người mà chỉ có đức tin là ghét và Hoa Kỳ sẽ tìm ra kẻ giết người, họ sẽ tìm hiểu ý nghĩa của công lý Mỹ.	3.5
Doanh thu cấp phép giảm 21%, tuy nhiên, xuống còn 107,6 triệu USD.	Doanh số giấy phép, một chìa khóa của dự luật này, đã giảm xuống 21% nhu cầu, đạt 107.6 triệu đô la.	4.0
"Quan chức NCRI có trụ sở tại London Ali Safavi nói với tờ Reuters: ""Chúng tôi lên án cuộc đột kích này, theo quan điểm của chúng tôi là bất hợp pháp và bất công về mặt đạo đức và chính trị."""	"""Chúng ta lên án vụ đột kích này đó là theo quan điểm của chúng tôi bất hợp pháp và về mặt đạo đức, và chính trị unjustifiable,"" ở Luân Đôn NCRI Ali Safavi chính thức nói với Reuters ở điện thoại."	4.6
Sở Y tế Hạt Knox đang đi theo Trung tâm Kiểm soát và Phòng ngừa Dịch bệnh Quốc gia để ngăn ngừa nhiễm trùng.	Người phát ngôn Sở Y tế bổ sung các bộ phận đang theo Trung tâm kiểm soát dịch bệnh.	3.0
Thi thể của cựu người đàn ông Invercargill Warren Campbell, 32 tuổi và bạn đồng hành leo núi Jonathan Smith, 47 tuổi, đã được phục hồi từ bên dưới Mt D'Archiac vào sáng hôm qua.	Warren David Campbell, 32 tuổi, và leo núi đồng hành Jonathan Smith, 47 tuổi, đã không trở lại như mong đợi vào thứ ba khi leo trên núi D'Archiac ở quận McKenzie.	2.2
Bảy học viên 20 và 21 tuổi đã bị cảnh sát đưa vé phạt vì tội uống rượu trong phòng khách sạn ngoài khuôn viên vào sáng thứ bảy với hai phụ nữ trẻ, 16 và 18 tuổi.	Seven 20 tuổi và học viên nam khác 21-tuổi đã bị bắt trong một phòng khách sạn bên ngoài trường sáng sớm thứ bảy với hai thiếu niên nữ, 16 và 18 tuổi.	3.2
Nasdaq đã giảm khoảng 1,3% trong tháng này, phá vỡ chuỗi 7 tháng chiến thắng	Chỉ số Nasdaq giảm khoảng 0,4 phần trăm trong tháng, đi đúng hướng sẽ tăng trong 7 tháng tới.	2.4
Giám đốc điều hành MGM, NBC và Liberty đã không có bình luận ngay lập tức.	Một phát ngôn viên của Microsoft không phải ngay lập tức có sẵn để bình luận.	2.0
Rộng lớn Standard & Poor 500 [correlation] chỉ số SPX là 0. 46 điểm thấp hơn, hoặc 0. 05%, đạt mức 997.02.	Standard & Poor của chỉ số 500 chứng khoán tương lai cho tháng Sáu đã giảm 2,60 điểm tại 965,70, trong khi Nasdaq kỳ hạn đã giảm 7.50 điểm còn 1,183.50.	1.6
Hình ảnh vệ tinh của NASA cho thấy băng Bắc Cực đã bị thu hẹp với tốc độ gần 10% một thập kỷ.	Các nhà nghiên cứu thấy rằng vùng biển băng ở Bắc Cực đang biến mất với tốc độ 9% mỗi thập kỷ.	3.2
"""Canada là một quốc gia nhỏ, và nó cần các công ty như thế này, các hợp đồng như thế này."""	"Một dân tộc chủ nghĩa nồng nhiệt, ông D'Alessandro phát biểu: ""Canada là một quốc gia nhỏ bé, và chúng ta cần nhiều công ty như thế này."""	3.0
Tuy nhiên, Washington cho biết cần nhiều hơn nữa để ngăn chặn khiếu nại được đưa ra ngay từ đầu.	Nhưng Hoa Kỳ khẳng định họ muốn hơn làm được nhiều hơn để ngăn chặn các khiếu nại được nộp tại địa điểm đầu tiên, tốt nhất là bởi  huỷ bỏ toàn bộ đạo luật.	2.8
Các quan chức AirTran và một quan chức Boeing đã từ chối bình luận ngày hôm qua.	Trish York, một phát ngôn viên của Boeing, từ chối bình luận về thỏa thuận này.	4.0
"24 thành viên khác được phân chia giữa các đại diện của ngành chứng khoán và các thành viên hội đồng quản trị được gọi là ""công khai""."	Trong số 24 đạo diễn người không trao đổi giám đốc điều hành, một nửa là đại diện của ngành công nghiệp và nửa kia là chứng khoán được chỉ định các thành viên cộng đồng.	4.0
Giáo sư Sally Baldwin, 63 tuổi, đến từ York, rơi vào một khoang mở ra khi công trình bị sập tại nhà ga Tiburtina, các quan chức đường sắt Ý cho biết.	Sally Baldwin, từ York, đã bị giết chết ngay lập tức khi một lối đi sụp đổ và cô rơi vào máy móc thiết bị ở trạm Tiburtina.	3.4
Nhưng những chỉ trích của Thượng viện về kế hoạch Hạ viện hôm thứ ba đã xuất hiện trên nhiều mặt trận.	Và một số Thượng viện Cộng hòa cáu kỉnh về bản đồ House.	2.75
"Giám đốc CIA George Tenet cho biết hai người đàn ông ""được xác định bởi sự cống hiến và lòng can đảm."""	"""[Họ] đã được định nghĩa bởi sức cống hiến và lòng can đảm,"" giám đốc CIA Tenet George."	4.25
Đồng tiền đơn này đã tăng tới 135,13 yên, tương đương mức cao kỷ lục ngay sau khi đồng euro ra mắt vào tháng 1/1999.	Đồng EUR tăng mạnh như135,26 yen, mức cao nhất kể từ sự ra đời của đồng tiền chung vào tháng Giêng năm 1999.	3.5
Những phát hiện được công bố trong ấn bản ngày 6 tháng 11 của tạp chí Nature.	Cả hai nghiên cứu được công bố vào hôm thứ năm trên tạp chí Nature, người Anh hàng tuần trên tạp chí khoa học.	2.6
Chính phủ của Blair bao gồm cáo buộc rằng Saddam đã tìm kiếm uranium từ Nigeria trong một hồ sơ tháng 9 năm 2002 đưa ra trường hợp cho hành động quân sự.	Anh bao gồm những lời buộc tội trong một tháng 9 năm 2002 đặt ra trường hợp đối với cuộc chiến tại Iraq hồ sơ.	3.0
Trong năm 2001 và 2002, Morgenthau cho biết, chuyển khoản từ chỉ bốn trong số 40 tài khoản của Beacon Hill có tổng trị giá hơn 3,2 tỷ đô la.	Hệ thống điện tử từ 4 trong số  40 tài khoản ở đồi Beacon thôi đã hơn $3.2 tỷ từ năm 2001 đến năm 2002, Morgenthau cho biết.	4.75
So với đồng tiền của Nhật Bản, đồng euro đã ở mức 135,92 / 6,04 yên so với mức cuối của New York là 136,03 / 14.	Đồng đô la đã ở mức 117,85 yên so với tiền Nhật , tăng 0,1%.	2.75
Wal-Mart ước tính hơn 100 triệu người Mỹ ghé thăm các cửa hàng của họ mỗi tuần.	Mỗi tuần lên tới hơn 138 triệu người mua hàng thăm Wal-Mart là 4,750 các cửa hàng.	2.8
Người chiến thắng Tour de France năm lần và người sống sót ung thư Lance Armstrong đã có một vài lời khuyên cho những người sống sót ung thư khác ở Denver vào thứ Sáu.	Năm lần đoạt giải Tour de France Lance Armstrong là ở Denver hôm nay cho một cuộc họp về sống sót ung thư.	3.4
Anh ấy giải thích rằng anh ấy đã tìm thấy Antetonitrus khi anh ấy đến Wits vào năm 2001 với tư cách là một trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol của Anh.	Ông giải thích rằng ông đã tìm thấy antetonitrus khi ông đến Wits vào năm 2001 trong khi một trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol ở Anh.	5.0
Tổng thống Bush đã tăng kỷ lục 49,5 triệu đô la cho chiến dịch tái tranh cử của ông trong ba tháng qua, với sự đóng góp của 262.000 người Mỹ, chủ tịch chiến dịch của tổng thống cho biết hôm th	Tổng thống Bush 83.9 triệu đô la đã làm dấy lên từ khi bắt đầu chiến dịch tái đắc cử của ông vào tháng 5, và có 70 triệu đô la trong số đó để dành, cuộc vận động của ông cho biết vào hôm thứ ba.	2.4
Cả hai đang bị giam giữ trong nhà tù quận Armstrong.	Tatar đang bị giam giữ mà không cần bảo lãnh trong nhà tù Quận Armstrong ngày hôm nay.	2.5
Thi thể của Leon Williams được tìm thấy bên trong căn hộ ở tầng ba của anh ta tại 196 Bay St., ở Tompkinsville.	Người đàn ông chết, Leon Williams, được tìm thấy trong căn hộ tầng thứ ba.	3.4
Các luật sư bào chữa đã nói rằng một sự thay đổi địa điểm là cần thiết bởi vì sự công khai lớn trước khi xét xử đã làm xáo trộn bồi thẩm đoàn chống lại thân chủ của họ.	luật sư biện hộ đã yêu cầu một sự thay đổi địa điểm tổ chức vì hai lý do. Họ lập luận rằng công khai xét xử lớn đã ảnh hưởng đến ban giám khảo và đối với khách hàng của họ.	4.75
Anh ta sẽ được trả 395.000 đô la mỗi năm, tăng từ mức lương hiện tại của Atkinson là 361.400 đô la.	Dynes sẽ được trả $ 395.000 một năm; lương Atkinson là $ 361.400.	4.0
Bremer cho biết một sáng kiến ủng hộ việc khởi động một chương trình trị giá 70 triệu đô la trên toàn quốc trong hai tuần tới để dọn dẹp các khu phố và xây dựng các dự án cộng đồng.	Bremer nói ông ấy sẽ phát động một chương trình $70 triệu trong vòng 2 tuần để dọn sạch khu qua Iraq và các dự án xây dựng cộng đồng, nhưng không đưa ra chi tiết.	3.4
Hỗ trợ sẽ dưới dạng như một bản nâng cấp phần mềm miễn phí có tên WebVPN cho các khách hàng hiện tại có hợp đồng hỗ trợ.	Việc nâng cấp sẽ có sẵn như là một download miễn phí cho khách hàng hiện tại với sự hỗ trợ SmarNet vào tháng Giêng năm 2004.	2.6
Thỏa thuận giải quyết bao gồm 4,1 triệu đô la phí luật sư và chi phí.	Luật sư của cuốn sách sẽ được nhận 4.1 triệu đô la của khu dân cư.	4.5
Anh ta được tại ngoại sau khi được đóng số tiền bảo lãnh 3 triệu đô la và ngay lập tức trở lại Las Vegas, nơi anh ta đang quay một video.	Sau khi đăng tại ngoại 3 triệu đô la, Jackson đã bay tới Las Vegas, nơi ông đã làm việc trên một video.	3.75
Vào thứ Hai, như báo cáo đầu tiên của CNET News.com, RIAA đã rút thông báo DMCA đến khoa thiên văn học và vật lý thiên văn của Đại học bang Pennsylvania.	Hôm thứ Năm, cuối cùng là RIAA gửi một bản quyền để cảnh báo cứng Penn State khoa về thiên văn học và vật lý thiên thể.	1.75
Trong cùng quý năm ngoái, EDS đã công bố lợi nhuận 354 triệu đô la, tương đương 72 cent mỗi cổ phiếu.	EDS báo lỗ trong quý I là 126 triệu $, tương đương 26 cent mỗi cổ phiếu.	1.5
Pines cho biết ông sẽ triệu tập các cơ quan đảng có liên quan trong vòng 10 ngày để thảo luận về việc liệu cuộc bầu cử mới sẽ được tổ chức hay liệu một nhà lãnh đạo tạm thời sẽ được bổ nhiệm.	Mitzna và bí thư đảng Ophir Pines đồng ý triệu tập tổ chức đảng trong vòng 10 ngày để thảo luận về việc bầu cử sơ bộ mới sẽ được tổ chức hay một nhà lãnh đạo tạm thời bổ nhiệm.	3.6
Quốc phòng không thể kháng cáo phán quyết của Roush cho đến sau phiên tòa.	luật sư biện hộ không thể kháng cáo phán quyết cho đến sau cuộc thử nghiệm, trong các tòa án phúc thẩm.	3.4
SARS tiếp tục cướp đi sinh mạng của 44 người ở khu vực Toronto, bao gồm hai y tá và bác sĩ.	Virus đã giết chết 44 người tại khu vực Toronto, trong đó có một bác sĩ và hai y tá.	3.2
Cổ phiếu Amgen đã tăng 93 cent, tương đương 1,45%, lên mức 65,05 USD trong giao dịch buổi chiều trên Nasdaq.	Cổ phiếu của Allergan đã tăng 14 cent ở $ 78.40 trong phiên giao dịch cuối năm trên thị trường chứng khoán của New York.	1.333
Quân đội Hoa Kỳ đã tấn công hàng chục mục tiêu vào thứ Hai, giết chết sáu du kích và bắt giữ 21 người khác, quân đội cho biết.	Lực lượng Hoa Kỳ đã làm rung chuyển hàng tá các mục tiêu vào ngày thứ Hai, giết chết 6 người lính du kích và bắt quả tang 99 1,729 những trẻ khác trong tuần tra và 25 đã tiến hành các cuộc đột kích trong vòng 24 tiếng đồng hồ.	3.0
Yucaipa đã sở hữu Dominick's trước khi bán chuỗi này cho Safeway vào năm 1998 với giá 2,5 tỷ USD.	Yucaipa mua Dominick vào năm 1995 cho 693 triệu đô la và bán nó cho Safeway với $ 1,8 tỷ trong năm 1998.	2.6
Theo chương trình, các quan chức Hoa Kỳ làm việc với chính quyền cảng nước ngoài để xác định, nhắm mục tiêu và tìm kiếm hàng hóa có rủi ro cao.	Theo chương trình này, các quan chức Mỹ làm việc với Cảng vụ hàng nước ngoài để tìm kiếm hàng hóa có nguy cơ cao trước khi tới Hoa Kỳ.	4.25
Chỉ số hỗn hợp Nasdaq công nghệ nạp tăng 20,96 điểm lên 1.595,91, kết thúc ở mức cao nhất trong 12 tháng.	Chỉ số Nasdaq Composite Index công nghệ tẩm <.IXIC> tăng 19,11 điểm, tương đương 1,2%, đạt mức1,615.02.	2.4
Pennsylvania, nơi có chương trình điều trị tích cực nhất, đang điều trị cho 548 trong số 8.030 tù nhân.	Texas, trong đó có hơn ba lần dân số tù nhân Michigan, được điều trị 328 của 16.298 tù nhân nhiễm của nó.	1.333
"""Nhiệm vụ của hệ thống CAPPS II đã và sẽ luôn là an ninh hàng không"", chính quyền, một phần của Bộ An ninh Nội địa cho biết."	"""Nhiệm vụ của hệ thống Capps II đã và sẽ luôn luôn được đảm bảo an ninh hàng không"", họ nói."	3.6
