30 năm trái phiếu US30YT = RR giảm 14/32 năng suất, 4,26 phần trăm từ 4,23 phần trăm.	30 năm trái phiếu US30YT = RR mất 16/32, chiếm năng suất đến 4,20 phần trăm từ 4,18 phần trăm.	3.333
Trong  người nhà Ibrahims có một ca phẫu thuật tách biệt, Goodrich và bác sĩ David Staffenberg lên kế hoạch khoảng ba giai đoạn dành cho Aguirres, với vài tuần giữa mỗi lần.	Thay vì một hoạt động dài để tách các cặp song sinh, Goodrich và Tiến sĩ David Staffenberg kế hoạch khoảng ba, với vài tuần giữa mỗi.	3.6
Công ty đã mở rộng cung cấp các dịch vụ khác cho người mua, bao gồm cả dịch vụ thanh toán.	Công ty đã mở rộng các dịch vụ cơ bản, cung cấp thanh toán và thậm chí là  tài chính.	4.2
"""Đó là một chiến thắng lớn cho Maine, và cũng là chiến thắng lớn cho các tiểu bang khác."	Các chương trình Maine có thể trở thành mô hình cho các tiểu bang khác.	2.8
Ngoài O'Connor, ý kiến đa số của Rehnquist đã được thắt chặt bởi Justices David Souter, Ruth Bader Ginsburg và Stephen Breyer.	Theo nó, trong ý kiến số đông đã Tối cao đã phải vật Sandra ngày O'Connor, David H. Souter, Ruth Bader Ginsburg và Stephen G. Breyer.	3.6
Cuộc khảo sát của Empire State của Fed vượt xa mong đợi bằng cách nhảy lên 26,8 vào tháng 6, mức cao kỷ lục, từ mức 10,6 vào tháng Năm.	Giá cả đã kéo lại từ nước ngoài giá cao khi khảo sát Empire State vượt xa những kỳ vọng bằng cách bị để 26.8 vào tháng sáu, một mức cao kỷ lục, từ 10,6 vào tháng năm.	3.8
"""Tôi có thể nói rằng tôi đang bị thế lực siêu cường thế giới buộc phải lưu vong,"" ông nói."	"""Tôi đang bị bắt buộc phải vào lưu vong bởi thế giới là quyền lực siêu nhiên,"" Taylor nói tại chỗ quay phim tại nhà của anh ấy."	3.0
Chủ tịch hội đồng quản trị Robert Bennett đã từ chối bình luận về các vấn đề nhân sự vào thứ ba, cũng như Mills.	Ông Mills từ chối bình luận ngày hôm qua, nói rằng ông không bao giờ thảo luận về vấn đề nhân sự.	3.0
Chủ tịch hội đồng quản trị Robert Bennett đã từ chối bình luận về các vấn đề nhân sự vào thứ ba, cũng như Mills.	Ông Mills từ chối bình luận ngày hôm qua, nói rằng ông không bao giờ thảo luận về vấn đề nhân sự.	3.0
Doanh thu tăng lên 616,5 triệu đô la từ mức 610,6 triệu  đô một năm trước đó.	Doanh thu đã tăng một chút, từ 610.6 triệu  lên 616.5 triệu USD.	4.4
Cả giám đốc thể thao của bang Iowa Bruce Van De Velde và Morgan đều không thể đưa ra bình luận.	Tiểu bang Iowa, giám đốc thể thao Bruce Van de Velde cũng chưa xác nhận lời đề nghị với Lebo.	2.8
"""Chúng tôi vẫn chưa quyết định liệu có nên sử dụng một dòng trắng không gián đoạn hoặc chấm, nhưng đây là một thử nghiệm đáng giới thiệu,"" David Richardson, giám đốc dế của ICC nói."	"""Chúng tôi chưa quyết định có nên sử dụng một lành lặn hoặc chấm màu trắng hay không,"" ông Dave Richardson nói, hồ sơ ICC là bộ quản lý cricket."	4.0
Shinseki đã về hưu vào thứ Tư sau sự nghiệp 38 năm trong đó chiến đấu ở Việt Nam và người đứng đầu các nỗ lực gìn giữ hòa bình của Hoa Kỳ tại Bosnia.	Sự nghiệp của Shinseki, bao gồm chiến đấu ở Việt Nam và đầu của Hoa Kỳ nhằm nỗ lực gìn giữ hòa bình ở Bosnia.	3.0
Một tòa phúc thẩm liên bang phán quyết hôm thứ ba rằng chính phủ được tự do giữ lại tên của hơn 700 người bị giam giữ sau ngày 11 tháng 9 năm 2001.	Một tòa án kháng cáo liên bang quy kết hôm thứ Ba, chính phủ Hoa Kỳ có thể giữ lại các tên của mọi người bị giam giữ như một phần của điều tra ngày 11 tháng 9, đảo một tòa án cấp dưới quyết định.	3.6
Gerry Kiely, đại diện nông nghiệp EU tại Washto cho biết, các bộ trưởng EU đã được mời tham dự hội nghị nhưng đã hủy bỏ vì liên minh đang kết thúc các cuộc đàm phán về cải cách nông nghiệp.	Gerry Kiely, EU nông nghiệp ở Washington, đại diện cho biết các bộ trưởng của Liên minh châu Âu đã được mời nhưng đã hủy bỏ bởi vì công đoàn sẽ đóng cửa đàm phán về cải cách nông nghiệp.	5.0
"""Bây giờ, anh chàng kia, anh ta xấu hổ về bữa tiệc của mình,"" Street nói với đám đông đang cười đùa."	"""Anh chàng khác, anh ấy xấu hổ về đảng của ông, và tôi không trách ông ấy."	3.5
Nhưng cuối cùng, tất cả những con virus đã làm là truy cập vào một trang web khiêu dâm, Vincent Weafer, một giám đốc an ninh của Symantec Security Feedback ở California cho biết.	Nhưng Vincent Weafer, giám đốc an ninh với Symantec Security Response cho biết tất cả vi-rút đã xuất hiện trong một địa điểm khiêu dâm.	4.8
Chapman đã không bị bắt giữ ngay lập tức và dự kiến sẽ xuất hiện để bị buộc tội vào ngày 3 tháng 7.	Ông Chapman, người đã không bị bắt giữ, dự kiến sẽ xuất hiện trong vòng arraignment vào thứ năm tới, các công tố viên cho hay.	3.8
Đại diện pháp lý của nó đã bắt đầu cuộc họp với luật sư của nguyên đơn vào tuần trước để thảo luận về một giải pháp.	Các luật sư của cả hai tổng giáo phận và các nguyên đơn đã bắt đầu họp vào tuần trước để đạt được việc giải quyết bên ngoài tòa án.	3.25
"""Tôi cảm thấy tự tin khi nói rằng HP không còn là câu chuyện tích hợp nữa"", Fiorina nói."	"""Chúng ta vẫn có nhiều điều phải làm, nhưng tôi tự tin là HP không còn là câu chuyện tích hợp."""	3.4
"Điều tốt nhất mà các nhà điều tra có thể làm là tìm hiểu về quy trình và thực chất của các quyết định kinh doanh bị cô lập ... và đặt câu hỏi về năng lực của anh ấy với tư cách là người quản lý. """	"Luật sư của Ebbers, Reid Weingarten, cho biết mặc dù điều tra kỹ lưỡng, ""tốt nhất các nhà điều tra có thể làm  đó là  điều tra  kỹ về quá trình và thực chất của quyết định kinh doanh bị cô lập."""	3.5
Cổ phiếu đóng cửa trên sàn NASDAQ ngay dưới mức cao nhất trong 52 tuần của họ, ở mức 32,17 đô la, tăng 1,54 đô la.	Giao dịch của thị trường chứng khoán EchoStar đóng cửa hôm thứ ba ở 52 tuần, chiếm  32.17 đô la, tăng lên $1. 54.	3.25
Sony Ericsson cũng cho biết họ sẽ đóng cửa trung tâm R & D GSM / UMTS tại Munich, Đức, để tăng lợi nhuận.	Sony Ericsson cũng nói rằng họ có kế hoạch để vực đóng R&D ở ở Munich, Đức, đối với những chiếc điện thoại di động UMTS GSM.	3.8
"""Phát hiện ra rằng lỗi MAP có mặt trong đại đa số những người mắc bệnh Crohn có nghĩa là nó gần như chắc chắn gây ra viêm ruột"", phát hiện được nhắc đến trong một tuyên bố."	Các nhà nghiên cứu nói rằng thực tế bản đồ con bọ đang hiện diện trong đại đa số Crohns hằn sâu có nghĩa là gần như chắc chắn gây ra chứng viêm ruột.	4.6
Cooley cho biết ông hy vọng người ta cũng sẽ gọi  Muhammad như một nhân chứng tại phiên điều trần trước Malvo.	Lee Boyd Malvo được gọi là như một nhân chứng hôm thứ tư ở một phiên điều trần pretrial cho đồng đội bắn tỉa nghi ngờ John Allen Muhammad.	2.5
Chúng tôi tin rằng báo cáo hoàn toàn phù hợp với những gì tòa án đã phán quyết ... rằng các hành động của bộ này hoàn toàn nằm trong luật pháp.	Comstock liên bang cho thấy nhiều tòa án đã cai trị detentions rằng họ hoàn toàn trong vòng pháp luật.	2.667
Trong một cuộc phỏng vấn, Healey, một nhà tội phạm học, đã thừa nhận rằng phần lớn tình cảm của các nhà lập pháp ở đây và trên cả nước là sự cảnh giác đối với hình phạt tử hình.	Trong một cuộc phỏng vấn, Bà Healey, là một giả thiết về, nói nhiều nhà lập pháp ở đây và trên khắp đất nước chia sẻ một đề phòng hướng về án tử hình.	4.6
Nhưng thủ tướng nói với BBC rằng ông không bị làm phiền bởi các cuộc thăm dò và ông sẽ tiếp tục làm những gì ông tin là đúng.	Anh ấy nói anh ấy không hề suy nghĩ bằng cách bỏ phiếu và rằng anh ấy sẽ tiếp tục việc ông ta cho là đúng, ở cả chính sách ngoại quốc hay không.	3.4
Năm ngoái, các quan chức Cuba cho biết không ai trong số gần hai chục nhạc sĩ Cuba được đề cử đã nhận được thị thực Hoa Kỳ đúng hạn để tham dự lễ trao giải Grammy tại Los Angeles.	Các quan chức Cuba nói rằng năm ngoái không ai trong số khoảng hai chục đề cử nhạc sĩ Cuba đã nhận được visa Mỹ trong thời gian tới tham dự lễ trao giải Grammy Latin.	3.8
Dự kiến Terri Schiavo, 39 tuổi, sẽ chết có lẽ trong hai tuần tới tại nhà tế bần ở khu vực Tampa, nơi cô đã dành nhiều năm năm qua ở đây.	Terri Schiavo, 39 tuổi, đã trải qua các thủ tục tại khu vực nhà tế bần Tampa Bay, nơi cô đã sống trong nhiều năm, Bob Schindler, cha cô cha biết.	1.8
Các công đoàn cũng đã tổ chức một cuộc đình công kéo dài năm ngày vào tháng 3, buộc tất cả trừ một trong những phòng ăn của Yale phải đóng cửa.	Các công đoàn cũng đã tổ chức một cuộc đình công kéo dài năm ngày vào tháng ba; cuộc đình công đã tiến hành trước tám người trong số 10 hợp đồng cuối cùng.	2.6
Sony cho biết PSP cũng sẽ có màn hình LCD 4,5 inch, khe cắm mở rộng Memory Stick.	Nó cũng có tính năng 4,5 trong màn hình và bộ nhớ mở rộng cơ sở vật chất LCD back-lit.	2.75
Thành phố Kansas đã phác thảo tiền vệ Chris Lubanski, từ trường trung học Kennedy-Kenrick ở Pennsylvania, là lựa chọn thứ năm.	Royals chọn Chris Lubanski, một outfielder trung học từ Pennsylvania người trúng 0,528, với sự lựa chọn thứ năm.	3.4
DeVries đã dừng chân ở thị trấn vào thứ Tư - đăng ký làm người phạm tội tình dục tại Sở Cảnh sát Soledad.	Kẻ bị kết án ấu dâm - Brian DeVries lên tiếng phản ứng lại sự phẫn nộ của cộng đồng chiều hôm thứ Tư sai khi bị cáo buộc tội lạm dụng tình dục tại sở cảnh sát Soledad.	3.25
Thomas đã được Rehnquist xác nhập, và một phần bởi O'Connor và Scalia.	Ông được sự tham gia của Chánh án William H. Rehnquist và Thẩm phán Sandra Day O'Connor và Antonin Scalia.	2.8
"""Những gì họ đã làm là một nỗ lực che giấu mỏng manh để thực hiện một kết thúc chạy quanh Hiến pháp,"" cô nói."	"Luật sư của nhà thờ, Shirley Phelps-Roper, rất rõ ràng: ""Những gì họ đã làm là một nỗ lực che kín mặt để làm chấm dứt chạy xung quanh hiến pháp"", bà cho biết:"	2.6
Người phụ nữ cảm thấy bị đe dọa và đã đến văn phòng thẩm phán, cảnh sát nói.	Người phụ nữ cho biết cô cảm thấy bị đe dọa và có lệnh bắt giữ Stackhouse từ văn phòng thẩm phán của  địa phương.	3.25
Về mặt tích cực, Công ty Coca-Cola (nyse: KO - tin tức - người dân) báo cáo lợi nhuận cao hơn trong quý đầu ngày thứ năm, được hỗ trợ bởi nhu cầu châu Âu.	Coca-Cola Co. (KO) báo cáo lợi nhuận cao hơn cho quý này, nhờ nhu cầu châu Âu, vào đầu hôm thứ Năm.	4.6
Micron đã tuyên bố lợi nhuận hàng quý đầu tiên trong ba năm.	số Micron cũng đánh dấu sự lợi nhuận quý đầu tiên trong ba năm đối với các nhà sản xuất của DRAM.	3.75
Chỉ số hỗn hợp Nasdaq công nghệ nạp tăng 20,96 điểm lên 1.595,91, kết thúc ở mức cao nhất trong 12 tháng.	Chỉ số Nasdaq Composite Index công nghệ tẩm <.IXIC> tăng 19,11 điểm, tương đương 1,2%, đạt mức1,615.02.	2.4
Phiên điều trần xảy ra một ngày sau Lầu năm góc lần đầu tiên chỉ ra một sĩ quan, Dallager, vì không giải quyết vụ bê bối.	Buổi điều trần đưa ra một ngày sau khi Lầu Năm Góc lần đầu tiên chỉ ra một sĩ quan - Dallager - vì không giải quyết các vụ bê bối được,	5.0
Họ đã ở bệnh viện Raffles vào cuối tuần để đánh giá thêm.	Họ đã trải qua thử nghiệm thêm vào cuối tuần qua, và bây giờ được ngăn chặn, tại Bệnh viện Raffles.	3.2
Cổ phiếu trong EDS đóng cửa vào thứ Năm ở mức 18,51 đô la, tăng 6 xu.	Cổ phiếu của EDS đóng hôm qua là $ 18,51, tăng 6 cent trên sàn chứng khoán của New York.	3.667
"""Chúng bị quăng lung tung như lông vũ"", Gordon nói."	"""Bê-tông rào cản (giữa làn) đã được bao bọc xung quanh như lông chim."""	3.0
Palm Saturday đã công bố kế hoạch mua lại Handspring, một công ty do Jeff Hawkins khởi xướng, được nhiều người coi là cha đẻ của thiết bị cầm tay Palm.	Lòng bàn tay cho biết vào hôm thứ Tư kế hoạch mua Handspring, một công ty được tạo ra bởi những người đồng sáng lập cọ tại Charleston Jeff Hawkins.	4.0
Từ Florida đến Alaska, hàng ngàn người vui chơi tuyên bố sẽ thúc đẩy nhiều quyền hợp pháp hơn, bao gồm cả hôn nhân đồng giới.	Hàng ngàn revellers, ăn mừng quyết định, hứa sẽ đẩy cho quyền lợi hơn, bao gồm cả những cuộc hôn nhân đồng giới.	4.2
Chính quyền Bush đổ lỗi cho những người trung thành với Hussein và phiến quân Hồi giáo nước ngoài đã vào Iraq để chiến đấu với quân đội Hoa Kỳ vì làn sóng đánh bom và tấn công du kích.	Chính quyền Bush trách làn sóng đánh bom, và các cuộc tấn công quân du kích Saddam trung thành và Hồi giáo các chiến binh ngoại quốc ai đã xâm nhập Iraq để chiến đấu với binh sĩ Hoa Kỳ.	5.0
Ghi chú hai năm US2YT = RR đã giảm 5/32 về giá, đưa sản lượng của nó xuống 1,23% từ 1,16% vào cuối ngày thứ Hai.	Ghi chú 10 năm điểm chuẩn US10YT = RR mất 11,32 về giá, đưa sản lượng của nó xuống 3,21 phần trăm từ 3,17 phần trăm vào cuối ngày thứ Hai.	2.0
Ghi chú hai năm US2YT = RR đã giảm 5/32 về giá, đưa sản lượng của nó xuống 1,23% từ 1,16% vào cuối ngày thứ Hai.	Chỉ số chuẩn 10 năm chúng ta định 10YT=RR 11/32 mất giá, chiếm cong oăn dưới 3.21% từ 3.17% vào cuối ngày thứ Hai.	2.0
Hai nhà sản xuất ô tô lớn nhất thế giới cho biết doanh số tại Hoa Kỳ của họ giảm nhiều hơn dự đoán vào tháng trước vì sự điên cuồng bán hàng vào cuối mùa hè gây ra nhiều phản ứng dữ dội của ngành công nghiệp hơn dự kiến.	Hàng nội địa ở cả 2 GM và không. 2 hãng Ford Co. từ chối hơn dự đoán như một mùa hè nhộn nhippj này khiến cho một doanh số lớn hơn dự kiến ngành công nghiệp thì lại tăng lên một chút.	3.2
Một cơn bão nhiệt đới đã nhanh chóng tiến triên ở Vịnh Mexico vào Chủ nhật và dự kiến sẽ xảy ra ở đâu đó dọc theo bờ biển Texas hoặc Louisiana vào tối thứ Hai.	Một cơn bão nhiệt đới nhanh chóng phát triển ở vịnh Mexico vào ngày chủ nhật và có thể có một lực sức gió bão khi nó gặp đất đâu đó dọc bờ biển Louisiana vào tối thứ Hai.	4.0
Pataki ca ngợi quyết định của Abraham và Chủ tịch LIPA Richard Kessel nói rằng dây cáp phải được giữ hoạt động vĩnh viễn.	"Chủ tịch LIPA Richard Kessel nói rằng có nghĩa là cáp có thể được sử dụng ""như chúng ta thấy phù hợp."	2.4
Cổ phiếu của BA đã giảm 1,5%  vào lúc 14h20 GMT, từ mức 168 pence  xuống mức thấp 164 pence, khá mạnh ở thị trường London nhìn chung.	Cổ phiếu đã giảm 3% ở 165-1/4 xu bởi 0933 GMT, xuống mức thấp là 164 xu, trong một thị trường mạnh mẽ hơn.	2.4
Thượng viện đã đồng ý  dỡ bỏ lệnh cấm 10 năm đối với việc nghiên cứu và phát triển vũ khí hạt nhân năng suất thấp vào hôm thứ Ba.	Cả hai nhà và các hoá đơn Thượng Viện sẽ kết thúc lệnh cấm về nghiên cứu và phát triển của lượng thấp vũ khí hạt nhân.	3.6
Viêm màng não là một bệnh nhiễm trùng của dịch tủy sống và các mô xung quanh não.	Viêm màng não là một chứng nhiễm trùng chất lỏng bên trong của  tuỷ sống và quanh não của một người.	4.6
"Nhưng Forest, Tổ chức Tự do vì Quyền được hưởng Thuốc lá, nói: ' Hãy đề cập đến từ 'cấm'  và mọi người sẽ biết chuyện gì đã xảy ra ở đó."""	"Khu rừng, Tổ chức Tự do cho quyền được thưởng thức hút thuốc lá, cho biết họ đã được chào mừng The Lancet là gọi với ""giải trí và hoài nghi'""."	1.6
Sau khi chuyển đổi, Baystar sẽ sở hữu tổng cộng khoảng 2,95 triệu cổ phiếu SCO hoặc 17,5% cổ phần đang lưu hành của công ty.	Đầu tư cho Larkspur, Calif. BayStar dựa trên hơn 2.9 triệu cổ phiếu của SCO phổ biến chứng khoán, hoặc cao hơn 17.5 phần trăm của công ty cổ phiếu giá xuất sắc.	4.0
"Luật sư của bà Lafferty là Thomas Ezzell đã nói với một tờ báo ở Kentucky: ""Sự hiểu biết của tôi về điều này là phôi thai để đông lạnh có tỉ lệ thụ tinh thành công thấp"""	"""Hiểu cơ đây đó là có một tỷ lệ thấp hơn impregnations thành công với đông lạnh,"" Ezzell nói."	3.6
Richard Miller vẫn phải nhập viện sau khi trải qua ca ghép gan, nhưng vợ anh đã bình phục.	Richard Miller, 57 tuổi, đã tồn tại trong một ca ghép gan cứu hộ nhưng vẫn nhập viện.	3.2
Tỷ lệ  nhân công được chủ lao động bảo hộ đã giảm từ 62,3% năm 2001 xuống còn 61,3% vào năm ngoái.	Tỉ lệ của người Mỹ với bảo hiểm từ các hãng sở từ chối 61.3 phần trăm, từ 62.6% trong năm 2001 và 63.6% trong năm 2000.	3.2
