Tương_tự , trái_phiếu 30 năm US30YT_RR trượt 111 32 với lợi_suất 4,38 % , tăng từ 4,30 %	Trái_phiếu 30 năm US30YT_RR đã tăng 20,32 , đưa lợi_suất của nó lên 4,14 % từ 4,18 %	1.8
Nhóm người tiêu_dùng đã tạo ra 4,47 tỷ_đô la lợi_nhuận và 20 tỷ_đô la_doanh_thu từ tháng 1 đến tháng 6 , 53 % lợi_nhuận và doanh_thu của Citigroup	Nó tạo ra 4,47 tỉ_$ lợi_nhuận và tỷ_$ 20 về doanh_thu trong nửa đầu của năm , 53 % của tổng_số của Citigroup	3.8
Tổng_giáo_phận Boston đã phải đối_mặt với làn_sóng bê_bối không_chỉ khiến những người ủng_hộ nạn_nhân tức_giận mà cả giáo_dân và một_số linh_mục	Các làn_sóng của vụ bê_bối tức_giận không ủng_hộ nhưng giáo_dân chỉ của nạn_nhân và một_số linh_mục , đến điểm mà Luật không còn có_thể chạy tổng_giáo_phận	3.0
Vị_trí của bộ này có nguy_cơ làm tha_hóa những người bảo_thủ xã_hội , những người đã hỗ_trợ chính_trị mạnh_mẽ cho ông Ashcroft và Tổng_thống Bush	lập trường của bộ_phận thất_vọng một_số đối_thủ phá_thai , và có nguy_cơ xa_lánh xã_hội bảo_thủ , những người đã cung_cấp ủng_hộ chính_trị mạnh_mẽ cho Ashcroft và Tổng_thống Bush	3.75
Báo_cáo xếp_hạng 45 công_ty lớn dựa trên việc_làm , tiếp_thị , mua_sắm , tái_đầu_tư cộng_đồng và quyên_góp từ_thiện	Trong số chúng , chỉ Dillard của trả_lời khảo_sát mà xếp_hạng 45 công_ty lớn về việc_làm , tiếp_thị , mua_sắm , tái_đầu_tư cộng_đồng và đóng_góp từ_thiện	3.0
Yeager cho biết nghi_phạm trong vụ tấn_công Target cho thấy xu_hướng là kẻ phạm_tội trước đó	Yeager vụ_việc dường_như bị cô_lập , nhưng các nghi_can cho thấy khuynh_hướng dễ trở_thành một người phạm_tội trước	3.714
Fletcher cho biết ông hy_vọng sẽ có sự hỗ_trợ của các nhà_lập_pháp từ các quốc_gia nông_nghiệp , nhiều người trong số họ thuộc ủy ban	Ông nói rằng ông cũng hy_vọng sẽ có sự hỗ_trợ của các nhà_lập_pháp từ các tiểu_bang nông_nghiệp khác	3.4
Doanh_thu cho The_Hulk_thấp hơn nhiều so với phim chuyển_thể của Marvel_Comics tháng trước , X2 XMen_United , đã thu về 85,6 triệu đô_la vào cuối tuần đầu	The_Hulk_kéo tháng trước Marvel_Comics thích_ứng , X2 XMen_United , mà thu về $ 856 triệu trong tuần đầu công_chiếu	4.8
Nạn_nhân thứ_bảy , một phụ_nữ , đã chết đêm thứ baở Khoa_bỏng tại Trung_tâm Y_tế Bệnh_viện Nhi_đồng Akron	Một người thứ_bảy , một phụ_nữ 21 tuổi , đang ở trong tình_trạng nguy_kịch trong đơn_vị bỏng tại Bệnh_viện Akron của trẻ_em	2.4
kể từ Perry đã kêu_gọi hai phiên lập_pháp đặc_biệt để cố_gắng buộc các kế_hoạch tái phân_chia thông_qua	Kể từ đó , Texas_Elf gov ray Rick_Perry đã kêu_gọi hai các phiên chạy đặc_biệt cố đẩy thông_qua dự_luật này	3.5
Ủy ban đã bỏ các cáo_buộc mà Patton bổ_nhiệm không đúng cách Conner vào Hội_đồng Xổ_số Kentucky và ông đã bổ_nhiệm không đúng cách người chồng lúc đó của Conner , Seth , vào Ban Phát_triển Nông_nghiệp	Patton cũng bổ_nhiệm Conner cho Ban Xổ_số Kentucky và bổ_nhiệm Seth_Conner cho Ban Phát_triển Nông_nghiệp , ủy ban cho biết thêm thông_tin	2.5
Doanh_thu cấp phép giảm 21 % , tuy_nhiên , xuống còn 107,6 triệu USD	Doanh_số giấy_phép , một chìa_khóa của dự_luật này , đã giảm xuống 21 % nhu_cầu , đạt 1076 triệu đô_la	4.0
Hội_đồng Anh_giáo , đại_diện cho những người bảo_thủ_Episcopalian , cho biết họ sẽ tìm_kiếm sự cho_phép để tạo ra một nhóm riêng_biệt	Hội_đồng_Anh giáo_Mỹ , đại_diện cho người bảo_thủ_Episcopal , cho biết họ sẽ xin_phép để tạo ra một tỉnh riêng_biệt ở Bắc_Mỹ vì hành_động của tuần trước	3.4
Cảnh_sát đặc_biệt đã bắt_giữ Khodorkovsky vào đầu ngày thứ_Bảy tại thành_phố Siberia , thành_phố Siberia , nơi máy_bay của anh ta đã dừng lại tiếp nhiên_liệu	Cảnh_sát bị giam_giữ Khodorkovsky vào đầu ngày thứ_bảy khi họ đã cố_gắng dừng lại ở thành_phố Novosibirsk Siberia	4.8
Trại tổ_chức các khóa_tu tôn_giáo mùa hè cho trẻ_em và các sự_kiện khác quanh_năm , theo trang_web của trại	Saint Sophia_Trại tổ_chức tĩnh_tâm tôn_giáo cho trẻ_em trong những tháng_mùa hè cũng như các sự_kiện quanh_năm khác , theo trang_web của mình	3.4
Người quản_lý Vịnh_Tampa Lou_Piniella , huấn_luyện_viên băng ghế dự_bị John_McLaren và tiền_vệ phải Aubrey_Huff đã bị từ_chối vì tranh_cãi sau khi Huff bị đình_công để chấm_dứt lần thứ chín	Quản_lý Mỹ ấy đồng_thời cũng sở_hữu_Lou Piniella băng ghế , huấn_luyện_viên John_McLaren và tất_cả đều bị phóng ra Huff ở giữa của quân_đoàn số 9	3.8
Đây là cuộc tập_trận đầu_tiên như_thế kể từ sau vụ khủng_bố ngày 11 tháng 9 ở New_York và Washington	Nó là nơi đầu_tiên đánh_dấu tập_thể_dục quy_mô lớn từ những vụ tấn_công khủng_bố vào ngày 11 tháng Chín	4.0
Trong hai tuần nữa , anh ta có_thể sẽ gửi Quy_tắc Hòa_bình trong tờ Preakness	Frankel nói Rules Hòa_bình sẽ chạy trong Stakes_Preakness vào ngày 17 tháng 5	3.6
Những khả_năng rõ_ràng hơn của thị_trường cũng có mức tăng lớn , đã tăng cao hơn trong bốn tuần liên_tiếp	Thị_trường mở_rộng , bành_trướng hơn trong bốn tuần liên_tiếp	3.6
Chỉ_số hỗn_hợp công_nghệ Nasdaq_IXIC tăng 5,91 điểm , tương_đương 1,78 % , lên 2053,27	Chỉ_số Nasdaq Composite_Index công_nghệ tập_trung vào IXIC tiên_tiến 6 điểm , tương_đương 0,30 % , đến 2053 , xóa đi mức giảm trước đó	3.2
Các binh_sĩ ISRAEL đã đánh sập những ngôi nhà di_động trống_rỗng và các tháp nước trong 10 tiền đồn định_cư ở Bờ_Tây nhỏ_bé chỉ sau một đêm trong kế_hoạch hòa bình_Mideast do Mỹ hậu_thuẫn	Lính Ixaren_đốn hạ_cư bắt_đầu_tiên ở Bờ_Tây hôm_qua một người Israel nghĩa_vụ dưới một kế_hoạch hòa_bình mới	3.8
Vào tháng Tư , nó đã dự_báo thu_nhập hoạt_động trong khoảng 60 đến 80 xu một cổ_phiếu	Kodak hy_vọng lợi_nhuận từ 5 xu đến 25 xu được chia_sẻ trong quý 1	1.0
Trước khi gia_nhập Kodak , Palumbo đã làm_việc cho Procter Gamble_Corp , nơi ông quản_lý các sản_phẩm như dầu_gội Folgers và Pantene	Trước khi gia_nhập Eastman_Kodak , ông Palumbo_giữ vị_trí marketing cao_cấp của Procter Gamble	3.75
Dodgers đã thắng trận thứ_sáu liên_tiếp , chuỗi trận thắng dài nhất của họ kể từ năm 2001 khi họ vượt qua Colorado , 32 , thứ Tư trước đám đông 25332 tại Sân_vận_động Dodger	Dodgers thắng trận thứ_sáu liên_tiếp của họ và thứ_bảy cuối_cùng của họ trong chín như họ đánh_bại Colorado 32 hôm thứ_Tư trước một đám đông 25332 tại sân_vận_động Dodger	4.4
Đội Stanford 4615 đấu với đội South_Carolina 4420 ngày hôm_nay trong một trận đấu vòng một tại Sân_vận_động Rosenblatt ở Omaha , Neb	Stanford 4615 đóng South Carolina 4420 vào thứ_Sáu trong trận mở_màn của giải đấu đúp loại_bỏ	3.333
Những hành_động đê_hèn này được thực_hiện bởi những kẻ giết người mà đức_tin duy_nhất là lòng căm_ghét , Bush nói và thêm rằng Hoa_Kỳ sẽ tìm thấy những kẻ giết người	Những hành_vi đê_hèn được cam_kết bởi những kẻ giết người mà chỉ có đức_tin là ghét và Hoa_Kỳ sẽ tìm ra kẻ giết người , họ sẽ tìm_hiểu ý_nghĩa của công_lý Mỹ	3.5
Doanh_thu cấp phép giảm 21 % , tuy_nhiên , xuống còn 107,6 triệu USD	Doanh_số giấy_phép , một chìa_khóa của dự_luật này , đã giảm xuống 21 % nhu_cầu , đạt 1076 triệu đô_la	4.0
Quan_chức NCRI có trụ_sở tại London Ali_Safavi nói với tờ Reuters Chúng_tôi lên_án cuộc đột_kích này , theo quan_điểm của chúng_tôi là bất_hợp_pháp và bất_công về mặt đạo_đức và chính_trị	Chúng_ta lên_án vụ đột_kích này đó là theo quan_điểm của chúng_tôi bất_hợp_pháp và về mặt đạo_đức , và chính_trị unjustifiable , ở Luân_Đôn NCRI Ali_Safavi chính_thức nói với Reuters ở điện_thoại	4.6
Sở Y_tế Hạt_Knox đang đi theo Trung_tâm Kiểm_soát và Phòng_ngừa Dịch_bệnh Quốc_gia để ngăn_ngừa nhiễm_trùng	Người_phát_ngôn Sở Y_tế bổ_sung các bộ_phận đang theo Trung_tâm kiểm_soát dịch_bệnh	3.0
Thi_thể của cựu người đàn_ông Invercargill Warren_Campbell , 32 tuổi và bạn đồng_hành leo núi Jonathan_Smith , 47 tuổi , đã được phục_hồi từ bên dưới Mt DArchiac vào sáng hôm_qua	Warren David_Campbell , 32 tuổi , và leo núi đồng_hành Jonathan_Smith , 47 tuổi , đã không trở_lại như mong_đợi vào thứ ba khi leo trên núi DArchiac ở quận McKenzie	2.2
Bảy học_viên 20 và 21 tuổi đã bị cảnh_sát đưa vé phạt vì tội uống rượu trong phòng khách_sạn ngoài khuôn_viên vào sáng thứ_bảy với hai phụ_nữ trẻ , 16 và 18 tuổi	Seven 20 tuổi và học_viên nam khác 21 tuổi đã bị bắt trong một phòng khách_sạn bên ngoài trường sáng sớm thứ_bảy với hai thiếu_niên nữ , 16 và 18 tuổi	3.2
Nasdaq đã giảm khoảng 1,3 % trong tháng này , phá vỡ chuỗi 7 tháng chiến_thắng	Chỉ_số Nasdaq giảm khoảng 0,4 phần_trăm trong tháng , đi đúng hướng sẽ tăng trong 7 tháng tới	2.4
Giám_đốc_điều_hành MGM , NBC và Liberty đã không có bình_luận ngay_lập_tức	Một phát_ngôn_viên của Microsoft không phải ngay_lập_tức có sẵn để bình_luận	2.0
Rộng lớn Standard Poor 500 correlation chỉ_số SPX là 0 46 điểm thấp hơn , hoặc 0 05 % , đạt mức 99702	Standard Poor của chỉ_số 500 chứng_khoán tương_lai cho tháng Sáu đã giảm 2,60_điểm tại 965,70 , trong khi Nasdaq kỳ_hạn đã giảm 750 điểm còn 1,18350	1.6
Hình_ảnh vệ_tinh của NASA cho thấy băng Bắc_Cực đã bị thu_hẹp với tốc_độ gần 10 % một thập_kỷ	Các nhà_nghiên_cứu thấy rằng vùng_biển băng ở Bắc_Cực đang biến mất với tốc_độ 9 % mỗi thập_kỷ	3.2
Canada là một quốc_gia nhỏ , và nó cần các công_ty như thế_này , các hợp_đồng như thế_này	Một dân_tộc chủ_nghĩa nồng_nhiệt , ông DAlessandro phát_biểu Canada là một quốc_gia nhỏ_bé , và chúng_ta cần nhiều công_ty như thế_này	3.0
Tuy_nhiên , Washington cho biết cần nhiều hơn_nữa để ngăn_chặn khiếu_nại được đưa ra ngay từ đầu	Nhưng Hoa_Kỳ khẳng_định họ muốn hơn làm được nhiều hơn để ngăn_chặn các khiếu_nại được nộp tại địa_điểm đầu_tiên , tốt nhất là bởi hủy bỏ toàn_bộ đạo_luật	2.8
Các quan_chức AirTran và một quan_chức Boeing đã từ_chối bình_luận ngày hôm_qua	Trish York , một phát_ngôn_viên của Boeing , từ_chối bình_luận về thỏa_thuận này	4.0
24 thành_viên khác được phân_chia giữa các đại_diện của ngành chứng_khoán và các thành_viên hội_đồng_quản_trị được gọi_là công_khai	Trong số 24 đạo_diễn người không trao_đổi giám_đốc_điều_hành , một_nửa là đại_diện của ngành công_nghiệp và nửa kia là chứng_khoán được chỉ_định các thành_viên cộng_đồng	4.0
Giáo_sư Sally_Baldwin , 63 tuổi , đến từ York , rơi vào một khoang mở ra khi công_trình bị sập tại nhà_ga Tiburtina , các quan_chức đường_sắt Ý cho biết	Sally Baldwin , từ York , đã bị giết chết ngay_lập_tức khi một lối đi sụp_đổ và cô rơi vào máy_móc thiết_bị ở trạm Tiburtina	3.4
Nhưng những chỉ_trích của Thượng_viện về kế_hoạch Hạ_viện hôm thứ_ba đã xuất_hiện trên nhiều mặt_trận	Và một_số Thượng_viện Cộng_hòa cáu kỉnh về bản_đồ House	2.75
Giám_đốc CIA George_Tenet cho biết hai người đàn_ông được xác_định bởi sự cống_hiến và lòng can_đảm	Họ đã được định_nghĩa bởi sức cống_hiến và lòng can_đảm , giám_đốc CIA_Tenet George	4.25
Đồng_tiền đơn này đã tăng tới 135,13_yên , tương_đương mức cao kỷ_lục ngay sau khi đồng euro ra_mắt vào tháng 11999	Đồng_EUR tăng mạnh như135 , 26 yen , mức cao nhất kể từ sự ra_đời của đồng_tiền chung vào tháng Giêng năm 1999	3.5
Những phát_hiện được công_bố trong ấn bản ngày 6 tháng 11 của tạp_chí Nature	Cả hai nghiên_cứu được công_bố vào hôm thứ_năm trên tạp_chí Nature , người Anh hàng tuần trên tạp_chí khoa_học	2.6
Chính_phủ của Blair bao_gồm cáo_buộc rằng Saddam đã tìm_kiếm uranium từ Nigeria trong một hồ_sơ tháng 9 năm 2002 đưa ra trường_hợp cho hành_động quân_sự	Anh bao_gồm những lời buộc_tội trong một tháng 9 năm 2002 đặt ra trường_hợp đối_với cuộc_chiến tại Iraq hồ_sơ	3.0
Trong năm 2001 và 2002 , Morgenthau cho biết , chuyển_khoản từ chỉ bốn trong số 40 tài_khoản của Beacon_Hill có tổng trị_giá hơn 3,2 tỷ_đô la	Hệ_thống điện_tử từ 4 trong số 40 tài_khoản ở đồi Beacon thôi đã hơn $ 32 tỷ từ năm 2001 đến năm 2002 , Morgenthau cho biết	4.75
So với đồng tiền_của Nhật_Bản , đồng euro đã ở mức 135,92 6,04_yên so với mức cuối của New_York là 136,03 14	Đồng_đô_la đã ở mức 117,85_yên so với tiền Nhật , tăng 0,1 %	2.75
WalMart ước_tính hơn 100 triệu người Mỹ ghé thăm các cửa_hàng của họ mỗi tuần	Mỗi tuần lên tới hơn 138 triệu người mua hàng thăm WalMart là 4,750 các cửa_hàng	2.8
Người chiến_thắng Tour de_France năm lần và người sống_sót ung_thư Lance_Armstrong đã có một_vài lời khuyên cho những người sống_sót ung_thư khác ở Denver vào thứ_Sáu	Năm lần đoạt giải Tour_de France Lance_Armstrong là ở Denver hôm_nay cho một cuộc họp về sống_sót ung_thư	3.4
Anh ấy giải_thích rằng anh ấy đã tìm thấy Antetonitrus khi anh ấy đến Wits vào năm 2001 với tư_cách là một trợ_lý nghiên_cứu sau tiến_sĩ tại Đại_học Bristol của Anh	Ông giải_thích rằng ông đã tìm thấy antetonitrus khi ông đến Wits vào năm 2001 trong khi một trợ_lý nghiên_cứu sau tiến_sĩ tại Đại_học Bristol ở Anh	5.0
Tổng_thống Bush đã tăng kỷ_lục 49,5 triệu đô_la cho chiến_dịch tái_tranh_cử của ông trong ba tháng qua , với sự đóng_góp của 262000 người Mỹ , chủ_tịch chiến_dịch của tổng_thống cho biết hôm th	Tổng_thống Bush 839 triệu đô_la đã làm dấy lên từ khi bắt_đầu chiến_dịch tái đắc_cử của ông vào tháng 5 , và có 70 triệu đô_la trong số đó để_dành , cuộc vận_động của ông cho biết vào hôm thứ ba	2.4
Cả hai đang bị giam_giữ trong nhà_tù quận Armstrong	Tatar đang bị giam_giữ mà không cần bảo_lãnh trong nhà_tù Quận Armstrong ngày hôm_nay	2.5
Thi_thể của Leon_Williams được tìm thấy bên trong căn_hộ ở tầng ba của anh ta tại 196 Bay_St , ở Tompkinsville	Người đàn_ông chết , Leon_Williams , được tìm thấy trong căn_hộ tầng thứ ba	3.4
Các luật_sư bào_chữa đã nói rằng một sự thay_đổi địa_điểm là cần_thiết bởi_vì sự công_khai lớn trước khi xét_xử đã làm xáo_trộn bồi_thẩm_đoàn chống lại thân_chủ của họ	luật_sư biện_hộ đã yêu_cầu một sự thay_đổi địa_điểm tổ_chức vì hai lý_do Họ lập_luận rằng công_khai xét_xử lớn đã ảnh_hưởng đến ban giám_khảo và đối_với khách_hàng của họ	4.75
Anh ta sẽ được trả 395000 đô_la mỗi năm , tăng từ mức lương hiện_tại của Atkinson là 361400 đô_la	Dynes sẽ được trả $ 395000 một năm lương Atkinson là $ 361400	4.0
Bremer cho biết một sáng_kiến ủng_hộ việc khởi_động một chương_trình trị_giá 70 triệu đô_la trên toàn_quốc trong hai tuần tới để dọn_dẹp các khu_phố và xây_dựng các dự_án cộng_đồng	Bremer nói ông ấy sẽ phát_động một chương_trình $ 70 triệu trong vòng 2 tuần để dọn sạch khu qua Iraq và các dự_án xây_dựng cộng_đồng , nhưng không đưa ra chi_tiết	3.4
Hỗ_trợ sẽ dưới dạng như một bản nâng_cấp phần_mềm miễn_phí có tên WebVPN cho các khách_hàng hiện_tại có hợp_đồng hỗ_trợ	Việc nâng_cấp sẽ có sẵn như là một download miễn_phí cho khách_hàng hiện_tại với sự hỗ_trợ SmarNet vào tháng Giêng năm 2004	2.6
Thỏa_thuận giải_quyết bao_gồm 4,1 triệu đô la_phí luật_sư và chi_phí	Luật_sư của cuốn sách sẽ được nhận 41 triệu đô_la của khu dân_cư	4.5
Anh ta được tại_ngoại sau khi được đóng số tiền bảo_lãnh 3 triệu đô_la và ngay_lập_tức trở_lại Las_Vegas , nơi anh ta đang quay một video	Sau khi đăng tại_ngoại 3 triệu đô_la , Jackson đã bay tới Las_Vegas , nơi ông đã làm_việc trên một video	3.75
Vào thứ_Hai , như báo_cáo đầu_tiên của CNET_Newscom , RIAA đã rút thông_báo DMCA đến khoa thiên_văn_học và vật_lý thiên_văn của Đại_học bang Pennsylvania	Hôm thứ_Năm , cuối_cùng là RIAA gửi một bản_quyền để cảnh_báo cứng_Penn State_khoa về thiên_văn_học và vật_lý thiên_thể	1.75
Trong cùng quý năm_ngoái , EDS đã công_bố lợi_nhuận 354 triệu đô_la , tương_đương 72 cent mỗi cổ_phiếu	EDS báo lỗ trong quý I là 126 triệu $ , tương_đương 26 cent mỗi cổ_phiếu	1.5
Pines cho biết ông sẽ triệu_tập các cơ_quan đảng có liên_quan trong vòng 10 ngày để thảo_luận về việc liệu cuộc bầu_cử mới sẽ được tổ_chức hay_liệu một nhà_lãnh_đạo tạm_thời sẽ được bổ_nhiệm	Mitzna và bí_thư đảng_Ophir Pines đồng_ý triệu_tập tổ_chức đảng trong vòng 10 ngày để thảo_luận về việc bầu_cử sơ_bộ mới sẽ được tổ_chức hay một nhà_lãnh_đạo tạm_thời bổ_nhiệm	3.6
Quốc_phòng không_thể kháng_cáo phán_quyết của Roush cho đến sau phiên tòa	luật_sư biện_hộ không_thể kháng_cáo phán_quyết cho đến sau cuộc thử_nghiệm , trong các tòa_án phúc_thẩm	3.4
SARS tiếp_tục cướp đi sinh_mạng của 44 người ở khu_vực Toronto , bao_gồm hai y_tá và bác_sĩ	Virus đã giết chết 44 người tại khu_vực Toronto , trong đó có một bác_sĩ và hai y_tá	3.2
Cổ_phiếu Amgen đã tăng 93 cent , tương_đương 1,45 % , lên mức 65,05 USD trong giao_dịch buổi chiều trên Nasdaq	Cổ_phiếu của Allergan đã tăng 14 cent ở $ 7840 trong phiên giao_dịch cuối năm trên thị_trường_chứng_khoán của New_York	1.333
