Quân_đội của Bolivia đã chiến_đấu để ngăn_chặn những người biểu_tình đi vào thủ_đô thiếu lương_thực vào thứ_Tư khi một cuộc nổi_dậy chống lại tổng_thống lan rộng	Quân_đội Bolivia đã chiến_đấu để ngăn_chặn một cột thợ mỏ thuốc nổwielding từ tràn vào thủ_đô bị bao_vây vào ngày thứ_Tư , để lại hai người chết như một cuộc tổng nổi_dậy chống lại Tổng_thống lan rộng	2.8
Trong khoảng thời_gian gần một thập_kỷ , Telemarketing_Associates đã huy_động được hơn 7 triệu đô_la	Telemarketing Associates , được thuê bởi VietNow , tăng 7,1 triệu $ 19871995	3.6
30 năm trái_phiếu US30YT_RR giảm 1432 năng_suất , 4,26 phần_trăm từ 4,23 phần_trăm	30 năm trái_phiếu US30YT RR mất 1632 , chiếm năng_suất đến 4,20 phần_trăm từ 4,18 phần_trăm	3.333
Trong người_nhà Ibrahims có một ca phẫu_thuật tách_biệt , Goodrich và bác_sĩ David_Staffenberg lên kế_hoạch khoảng ba giai_đoạn dành cho Aguirres , với vài tuần giữa mỗi lần	Thay_vì một hoạt_động dài để tách các cặp song_sinh , Goodrich và Tiến_sĩ David_Staffenberg kế_hoạch khoảng ba , với vài tuần giữa mỗi	3.6
Công_ty đã mở_rộng cung_cấp các dịch_vụ khác cho người mua , bao_gồm cả dịch_vụ thanh_toán	Công_ty đã mở_rộng các dịch_vụ cơ_bản , cung_cấp thanh_toán và thậm_chí là tài_chính	4.2
Đó là một chiến_thắng lớn cho Maine , và cũng là chiến_thắng lớn cho các tiểu_bang khác	Các chương_trình Maine có_thể trở_thành mô_hình cho các tiểu_bang khác	2.8
Ngoài OConnor , ý_kiến đa_số của Rehnquist đã được thắt chặt bởi Justices David_Souter , Ruth Bader_Ginsburg và Stephen Breyer	Theo nó , trong ý_kiến số đông đã Tối_cao đã phải vật Sandra ngày OConnor , David_H Souter , Ruth Bader_Ginsburg và Stephen_G Breyer	3.6
Cuộc khảo_sát của Empire_State của Fed vượt xa mong_đợi bằng cách nhảy lên 26,8 vào tháng 6 , mức cao kỷ_lục , từ mức 10,6 vào tháng Năm	Giá_cả đã kéo_lại từ nước_ngoài giá cao khi khảo_sát Empire_State vượt xa những kỳ_vọng bằng cách bị để 268 vào tháng sáu , một mức cao kỷ_lục , từ 10,6 vào tháng năm	3.8
Tôi có_thể nói rằng tôi đang bị thế_lực siêu_cường thế_giới buộc phải lưu_vong , ông nói	Tôi đang bị bắt_buộc phải vào lưu_vong bởi thế_giới là quyền_lực siêu_nhiên , Taylor nói tại_chỗ quay_phim tại nhà của anh ấy	3.0
Chủ_tịch hội_đồng_quản_trị Robert_Bennett đã từ_chối bình_luận về các vấn_đề nhân_sự vào thứ ba , cũng như Mills	Ông Mills từ_chối bình_luận ngày hôm_qua , nói rằng ông không bao_giờ thảo_luận về vấn_đề nhân_sự	3.0
Chủ_tịch hội_đồng_quản_trị Robert_Bennett đã từ_chối bình_luận về các vấn_đề nhân_sự vào thứ ba , cũng như Mills	Ông Mills từ_chối bình_luận ngày hôm_qua , nói rằng ông không bao_giờ thảo_luận về vấn_đề nhân_sự	3.0
Doanh_thu tăng lên 616,5 triệu đô_la từ mức 610,6 triệu đô một năm trước đó	Doanh_thu đã tăng một_chút , từ 6106 triệu lên 6165 triệu USD	4.4
Cả giám_đốc thể_thao của bang Iowa Bruce_Van De_Velde và Morgan đều không_thể đưa ra bình_luận	Tiểu_bang Iowa , giám_đốc thể_thao Bruce Van_de Velde cũng chưa xác_nhận_lời đề_nghị với Lebo	2.8
Chúng_tôi vẫn chưa quyết_định liệu có nên sử_dụng một dòng trắng không gián_đoạn hoặc chấm , nhưng đây là một thử_nghiệm đáng giới_thiệu , David_Richardson , giám_đốc dế của ICC nói	Chúng_tôi chưa quyết_định có nên sử_dụng một lành_lặn hoặc chấm màu trắng hay không , ông Dave_Richardson nói , hồ_sơ ICC là bộ quản_lý cricket	4.0
Shinseki đã về hưu vào thứ Tư_sau sự_nghiệp 38 năm trong đó chiến_đấu ở Việt_Nam và người đứng đầu các nỗ_lực gìn_giữ hòa_bình của Hoa_Kỳ tại Bosnia	Sự_nghiệp của Shinseki , bao_gồm chiến_đấu ở Việt_Nam và đầu của Hoa_Kỳ nhằm nỗ_lực gìn_giữ hòa bình ở Bosnia	3.0
Một tòa phúc_thẩm liên_bang phán_quyết hôm thứ_ba rằng chính_phủ được tự_do giữ lại tên của hơn 700 người bị giam_giữ sau ngày 11 tháng 9 năm 2001	Một tòa_án kháng_cáo liên_bang quy_kết hôm thứ_Ba , chính_phủ Hoa_Kỳ có_thể giữ lại các tên của mọi người bị giam_giữ như một phần của điều_tra ngày 11 tháng 9 , đảo một tòa_án cấp dưới quyết_định	3.6
Gerry Kiely , đại_diện nông_nghiệp EU tại Washto cho biết , các bộ_trưởng EU đã được mời tham_dự hội_nghị nhưng đã hủy bỏ vì liên_minh đang kết_thúc các cuộc đàm_phán về cải_cách nông_nghiệp	Gerry Kiely , EU nông_nghiệp ở Washington , đại_diện cho biết các bộ_trưởng của Liên_minh châu_Âu đã được mời nhưng đã hủy bỏ bởi_vì công_đoàn sẽ đóng_cửa đàm_phán về cải_cách nông_nghiệp	5.0
Bây_giờ , anh_chàng kia , anh ta xấu_hổ về bữa tiệc của mình , Street nói với đám đông đang cười đùa	Anh_chàng khác , anh ấy xấu_hổ về đảng của ông , và tôi không trách ông ấy	3.5
Nhưng cuối_cùng , tất_cả những con virus đã làm là truy_cập vào một trang_web khiêu_dâm , Vincent_Weafer , một giám_đốc an_ninh của Symantec Security_Feedback ở California cho biết	Nhưng Vincent_Weafer , giám_đốc an_ninh với Symantec Security_Response cho biết tất_cả virút đã xuất_hiện trong một địa_điểm khiêu_dâm	4.8
Chapman đã không bị bắt_giữ ngay_lập_tức và dự_kiến sẽ xuất_hiện để bị buộc_tội vào ngày 3 tháng 7	Ông Chapman , người đã không bị bắt_giữ , dự_kiến sẽ xuất_hiện trong vòng arraignment vào thứ năm tới , các công_tố_viên cho_hay	3.8
Đại_diện pháp_lý của nó đã bắt_đầu cuộc họp với luật_sư của nguyên_đơn vào tuần trước để thảo_luận về một giải_pháp	Các luật_sư của cả hai tổng_giáo_phận và các nguyên_đơn đã bắt_đầu họp vào tuần trước để đạt được việc giải_quyết bên ngoài tòa_án	3.25
Tôi cảm_thấy tự_tin khi nói rằng HP không còn là câu_chuyện tích_hợp nữa , Fiorina nói	Chúng_ta vẫn có nhiều điều phải làm , nhưng tôi tự_tin là HP không còn là câu_chuyện tích_hợp	3.4
Điều tốt nhất mà các nhà điều_tra có_thể làm là tìm_hiểu về quy_trình và thực_chất của các quyết_định kinh_doanh bị cô_lập và đặt câu hỏi về năng_lực của anh ấy với tư_cách là người_quản_lý	Luật_sư của Ebbers , Reid_Weingarten , cho biết mặc_dù điều_tra kỹ_lưỡng , tốt nhất các nhà điều_tra có_thể làm đó là điều_tra kỹ về quá_trình và thực_chất của quyết_định kinh_doanh bị cô_lập	3.5
Cổ_phiếu đóng_cửa trên sàn NASDAQ ngay dưới mức cao nhất trong 52 tuần của họ , ở mức 32,17 đô_la , tăng 1,54 đô_la	Giao_dịch của thị_trường_chứng_khoán EchoStar đóng_cửa hôm thứ ba ở 52 tuần , chiếm 3217 đô_la , tăng lên $ 1 54	3.25
Sony Ericsson cũng cho biết họ sẽ đóng_cửa trung_tâm R_D GSM_UMTS tại Munich , Đức , để tăng lợi_nhuận	Sony_Ericsson cũng nói rằng họ có kế_hoạch để vực đóng RD ở ở Munich , Đức , đối_với những chiếc điện_thoại_di_động UMTS GSM	3.8
Phát_hiện ra rằng lỗi_MAP có_mặt trong đại_đa_số những người mắc bệnh Crohn có nghĩa là nó gần như chắc_chắn gây ra viêm ruột , phát_hiện được nhắc đến trong một tuyên_bố	Các nhà_nghiên_cứu nói rằng thực_tế bản_đồ con bọ đang hiện_diện trong đại_đa_số Crohns hằn sâu có nghĩa_là gần như chắc_chắn gây ra chứng_viêm ruột	4.6
Cooley cho biết ông hy_vọng người ta cũng sẽ gọi Muhammad như một nhân_chứng tại phiên điều_trần trước Malvo	Lee Boyd_Malvo được gọi_là như một nhân_chứng hôm thứ_tư ở một phiên điều_trần pretrial cho đồng_đội bắn tỉa nghi_ngờ John_Allen Muhammad	2.5
Chúng_tôi tin rằng báo_cáo hoàn_toàn phù_hợp với những gì tòa_án đã phán_quyết rằng các hành_động của bộ này hoàn_toàn nằm trong luật_pháp	Comstock liên_bang cho thấy nhiều tòa_án đã cai_trị detentions rằng họ hoàn_toàn trong vòng pháp_luật	2.667
Trong một cuộc phỏng_vấn , Healey , một nhà_tội_phạm_học , đã thừa_nhận rằng phần_lớn tình_cảm của các nhà_lập_pháp ở đây và trên cả nước là sự cảnh_giác đối_với hình_phạt tử_hình	Trong một cuộc phỏng_vấn , Bà_Healey , là một giả_thiết về , nói nhiều nhà_lập_pháp ở đây và trên khắp đất_nước chia_sẻ một đề_phòng hướng về án tử_hình	4.6
Nhưng thủ_tướng nói với BBC rằng ông không bị làm_phiền bởi các cuộc thăm_dò và ông sẽ tiếp_tục làm những gì ông tin là đúng	Anh ấy nói anh ấy không hề suy_nghĩ bằng cách bỏ_phiếu và rằng anh ấy sẽ tiếp_tục việc ông ta cho là đúng , ở cả chính_sách ngoại_quốc hay không	3.4
Năm_ngoái , các quan_chức Cuba cho biết không ai trong số gần hai chục nhạc_sĩ Cuba được đề_cử đã nhận được thị_thực_Hoa_Kỳ đúng hạn để tham_dự lễ trao giải_Grammy tại Los Angeles	Các quan_chức Cuba nói rằng năm_ngoái không ai trong số khoảng hai chục đề_cử nhạc_sĩ Cuba đã nhận được visa Mỹ trong thời_gian tới tham_dự lễ trao giải_Grammy Latin	3.8
Dự_kiến Terri_Schiavo , 39 tuổi , sẽ chết có_lẽ trong hai tuần tới tại nhà_tế bần ở khu_vực Tampa , nơi cô đã dành nhiều năm năm qua ở đây	Terri Schiavo , 39 tuổi , đã trải qua các thủ_tục tại khu_vực nhà_tế bần_Tampa Bay , nơi cô đã sống trong nhiều năm , Bob_Schindler , cha cô cha biết	1.8
Các công_đoàn cũng đã tổ_chức một cuộc đình_công kéo_dài năm ngày vào tháng 3 , buộc tất_cả trừ một trong những phòng ăn của Yale phải đóng_cửa	Các công_đoàn cũng đã tổ_chức một cuộc đình_công kéo_dài năm ngày vào tháng ba cuộc đình_công đã tiến_hành trước tám người trong số 10 hợp_đồng cuối_cùng	2.6
Sony cho biết PSP cũng sẽ có màn_hình LCD 4,5_inch , khe cắm mở_rộng Memory Stick	Nó cũng có tính_năng 4,5 trong màn_hình và bộ_nhớ mở_rộng cơ_sở vật_chất LCD backlit	2.75
Thành_phố Kansas đã phác_thảo tiền_vệ Chris_Lubanski , từ_trường trung_học_KennedyKenrick ở Pennsylvania , là lựa_chọn thứ năm	Royals chọn Chris_Lubanski , một outfielder trung_học từ Pennsylvania người trúng_0,528 , với sự lựa_chọn thứ năm	3.4
DeVries đã dừng chân ở thị_trấn vào thứ Tư đăng_ký làm người phạm_tội tình_dục tại Sở Cảnh_sát Soledad	Kẻ bị kết_án ấu_dâm Brian_DeVries lên_tiếng phản_ứng lại sự phẫn_nộ của cộng_đồng chiều hôm thứ Tư_sai khi bị_cáo buộc_tội lạm_dụng tình_dục tại sở cảnh_sát Soledad	3.25
Thomas đã được Rehnquist xác_nhập , và một phần bởi OConnor và Scalia	Ông được sự tham_gia của Chánh_án William_H Rehnquist và Thẩm_phán Sandra_Day OConnor và Antonin Scalia	2.8
Những gì họ đã làm là một nỗ_lực che_giấu mỏng_manh để thực_hiện một kết_thúc chạy quanh Hiến_pháp , cô nói	Luật_sư của nhà_thờ , Shirley_PhelpsRoper , rất rõ_ràng Những gì họ đã làm là một nỗ_lực che_kín mặt để làm chấm_dứt chạy xung_quanh hiến_pháp , bà cho biết	2.6
Người phụ_nữ cảm_thấy bị đe_dọa và đã đến văn_phòng thẩm_phán , cảnh_sát nói	Người phụ_nữ cho biết cô cảm_thấy bị đe_dọa và có lệnh bắt_giữ Stackhouse từ văn_phòng thẩm_phán của địa_phương	3.25
Về mặt tích_cực , Công_ty CocaCola_nyse KO tin_tức người_dân báo_cáo lợi_nhuận cao hơn trong quý_đầu ngày thứ năm , được hỗ_trợ bởi nhu_cầu châu_Âu	CocaCola Co_KO báo_cáo lợi_nhuận cao hơn cho quý này , nhờ nhu_cầu châu_Âu , vào đầu hôm thứ Năm	4.6
Micron đã tuyên_bố lợi_nhuận hàng quý đầu_tiên trong ba năm	số Micron cũng đánh_dấu sự lợi_nhuận quý đầu_tiên trong ba năm đối_với các nhà_sản_xuất của DRAM	3.75
Chỉ_số hỗn_hợp Nasdaq công_nghệ_nạp tăng 20,96_điểm lên 1595,91 , kết_thúc ở mức cao nhất trong 12 tháng	Chỉ_số Nasdaq Composite_Index công_nghệ tẩm IXIC tăng 19,11 điểm , tương_đương 1,2 % , đạt mức1 , 61502	2.4
Phiên điều_trần xảy ra một ngày sau Lầu năm góc lần đầu_tiên chỉ ra một sĩ_quan , Dallager , vì không giải_quyết vụ bê_bối	Buổi điều_trần đưa ra một ngày sau khi Lầu Năm_Góc lần đầu_tiên chỉ ra một sĩ_quan Dallager vì không giải_quyết các vụ bê_bối được ,	5.0
Họ đã ở bệnh_viện Raffles vào cuối tuần để đánh_giá thêm	Họ đã trải qua thử_nghiệm thêm vào cuối tuần qua , và bây_giờ được ngăn_chặn , tại Bệnh_viện Raffles	3.2
Cổ_phiếu trong EDS đóng_cửa vào thứ_Năm ở mức 18,51 đô_la , tăng 6 xu	Cổ_phiếu của EDS đóng hôm_qua là $_18,51 , tăng 6 cent trên sàn chứng_khoán của New_York	3.667
Chúng bị quăng lung_tung như lông_vũ , Gordon nói	Bêtông rào_cản giữa làn đã được bao_bọc xung_quanh như lông chim	3.0
Palm Saturday đã công_bố kế_hoạch mua lại Handspring , một công_ty do Jeff_Hawkins khởi_xướng , được nhiều người coi là cha_đẻ của thiết_bị cầm_tay Palm	Lòng bàn_tay cho biết vào hôm thứ Tư_kế_hoạch mua Handspring , một công_ty được tạo ra bởi những người đồng sáng_lập cọ tại Charleston_Jeff Hawkins	4.0
Từ Florida đến Alaska , hàng ngàn người vui_chơi tuyên_bố sẽ thúc_đẩy nhiều quyền hợp_pháp hơn , bao_gồm cả hôn_nhân đồng_giới	Hàng ngàn revellers , ăn_mừng quyết_định , hứa sẽ đẩy cho quyền_lợi hơn , bao_gồm cả những cuộc hôn_nhân đồng_giới	4.2
Chính_quyền Bush đổ lỗi cho những người trung_thành với Hussein và phiến_quân Hồi_giáo nước_ngoài đã vào Iraq để chiến_đấu với quân_đội Hoa_Kỳ vì làn_sóng đánh bom và tấn_công du_kích	Chính_quyền Bush_trách làn_sóng đánh bom , và các cuộc tấn_công quân du_kích Saddam trung_thành và Hồi_giáo các chiến_binh ngoại_quốc ai đã xâm_nhập Iraq để chiến_đấu với binh_sĩ Hoa_Kỳ	5.0
Ghi_chú hai năm US2YT_RR đã giảm 532 về giá , đưa sản_lượng của nó xuống 1,23 % từ 1,16 % vào cuối ngày thứ_Hai	Ghi_chú 10 năm điểm chuẩn_US10YT RR mất 11,32 về giá , đưa sản_lượng của nó xuống 3,21 phần_trăm từ 3,17 phần_trăm vào cuối ngày thứ_Hai	2.0
Ghi_chú hai năm US2YT_RR đã giảm 532 về giá , đưa sản_lượng của nó xuống 1,23 % từ 1,16 % vào cuối ngày thứ_Hai	Chỉ_số chuẩn 10 năm chúng_ta định_10YTRR 1132 mất giá , chiếm cong oăn dưới 321 % từ 317 % vào cuối ngày thứ_Hai	2.0
Hai nhà_sản_xuất ô_tô lớn nhất thế_giới cho biết doanh_số tại Hoa_Kỳ của họ giảm nhiều hơn dự_đoán vào tháng trước vì sự điên_cuồng bán hàng vào cuối mùa hè gây ra nhiều phản_ứng dữ_dội của ngành công_nghiệp hơn dự_kiến	Hàng nội_địa ở cả 2 GM và không 2 hãng Ford_Co từ_chối hơn dự_đoán như một mùa hè nhộn_nhippj này khiến cho một doanh_số lớn hơn dự_kiến ngành công_nghiệp thì lại tăng lên một_chút	3.2
Một cơn bão nhiệt_đới đã nhanh_chóng tiến_triên ở Vịnh_Mexico vào Chủ_nhật và dự_kiến sẽ xảy ra ở đâu_đó dọc theo bờ biển Texas hoặc Louisiana vào tối thứ Hai	Một cơn bão nhiệt_đới nhanh_chóng phát_triển ở vịnh Mexico vào ngày chủ_nhật và có_thể có một lực_sức gió_bão khi nó gặp đất đâu_đó dọc bờ biển Louisiana vào tối thứ Hai	4.0
Pataki ca_ngợi quyết_định của Abraham và Chủ_tịch LIPA Richard_Kessel nói rằng dây_cáp phải được giữ hoạt_động vĩnh_viễn	Chủ_tịch LIPA Richard_Kessel nói rằng có nghĩa là cáp có_thể được sử_dụng như chúng_ta thấy phù_hợp	2.4
Cổ_phiếu của BA đã giảm 1,5 % vào lúc 14 h20_GMT , từ mức 168 pence xuống mức thấp 164 pence , khá mạnh ở thị_trường London nhìn_chung	Cổ_phiếu đã giảm 3 % ở 16514 xu bởi 0933 GMT , xuống mức thấp là 164 xu , trong một thị_trường mạnh_mẽ hơn	2.4
Thượng_viện đã đồng_ý dỡ bỏ lệnh cấm 10 năm đối_với việc nghiên_cứu và phát_triển vũ_khí hạt_nhân năng_suất thấp vào hôm thứ_Ba	Cả hai nhà và các hóa_đơn Thượng_Viện sẽ kết_thúc lệnh cấm về nghiên_cứu và phát_triển của lượng thấp vũ_khí hạt_nhân	3.6
Viêm_màng não là một bệnh nhiễm_trùng của dịch tủy sống và các mô xung_quanh não	Viêm_màng não là một chứng nhiễm_trùng chất lỏng bên trong của tủy sống và quanh_não của một người	4.6
